nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
14,38,0.0,345368,2540066,303571,1,1670176,16113072,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
1,49,1708352119154000.0,21000,3622954,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
7465,94,0.0,174391,6830541,103206,1,1670176,16113072,22996888444.0,1500000000.0,2,11618483129,23.175863040262225
9661,0,16113072.0,172213,122613,122613,1,1670176,16113072,284188272799.0,226705077537.0,2,236823560666,26.190581231066822
18,105,3e+16,246625,7573954,188975,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
7642892,15,0.0,350000,840106,63209,1,1670176,16113072,0.0,0.0,0,16310999940,23.515105560161114
18,134,6.024021803111995e+16,21000,10053572,21000,1,1670176,16113072,11052855492.0,1000000000.0,2,11052855492,23.125954647182706
74,140,8641474275972.0,21000,10722505,21000,1,1670176,16113072,0.0,0.0,0,10708953227,23.094345978814292
877,97,0.0,87599,6975931,77818,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
1,53,1708352119154000.0,21000,3706954,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
26,62,0.0,70000,4453501,63185,1,1670176,16113072,13592499950.0,2000000000.0,2,12118483129,23.2179976554647
117658,127,1.1524500000000008e+17,100000,9520598,21000,1,1670176,16113072,180000000000.0,1000000000.0,2,11118483129,23.131874707291608
2,110,0.0,520120,8553787,345605,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
7642889,12,0.0,350000,692688,37137,1,1670176,16113072,0.0,0.0,0,16310999940,23.515105560161114
5,126,0.0,58550,9499598,48525,1,1670176,16113072,0.0,0.0,0,11340000000,23.1516021353342
40,121,0.0,223272,9295987,161932,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
7642883,6,1.3813e+17,350000,457042,21000,1,1670176,16113072,0.0,0.0,0,16962357320,23.55426245063503
6,50,1708352119154000.0,21000,3643954,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
22,109,0.0,236692,8208182,211983,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
98,42,0.0,1062577,3408695,681542,1,1670176,16113072,23326990790.0,2500000000.0,2,12618483129,23.258428491114316
2,63,3830442241890900.0,21000,4474501,21000,1,1670176,16113072,13000000000.0,2000000000.0,2,12118483129,23.2179976554647
642,70,0.0,104838,4741431,98721,1,1670176,16113072,20000000000.0,2000000000.0,2,12118483129,23.2179976554647
23,139,1.49775100825143e+17,21000,10701505,21000,1,1670176,16113072,0.0,0.0,0,10709484517,23.094395589342042
12,115,5.5e+16,21000,8712356,21000,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
2,64,1708352119154000.0,21000,4495501,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
1467,108,8.5e+16,21000,7996199,21000,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
5386,26,2100000000000000.0,21000,1175821,21000,1,1670176,16113072,0.0,0.0,0,14000000000,23.362323166633097
5384,24,2100000000000000.0,21000,1133821,21000,1,1670176,16113072,0.0,0.0,0,14000000000,23.362323166633097
324,84,0.0,136128,6188903,123702,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
1144,103,0.0,64657,7363979,64657,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
20,146,0.0,94813,11192451,63209,1,1670176,16113072,12209574172.0,146147582.0,2,10264630711,23.051969911319617
17,79,0.0,545697,5686765,397671,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
12385,18,619455000000000.0,21000,945315,21000,1,1670176,16113072,0.0,0.0,0,15000000000,23.431316038115288
1436,144,2.3e+16,194397,11052657,137140,1,1670176,16113072,12822151904.0,146147582.0,2,10264630711,23.051969911319617
525,31,0.0,74972,1543171,46581,1,1670176,16113072,18177724694.0,3000000000.0,2,13118483129,23.29728799868695
7642884,7,0.0,350000,529342,72300,1,1670176,16113072,0.0,0.0,0,16962357320,23.55426245063503
25,74,0.0,130404,5162983,95511,1,1670176,16113072,11984050984.0,11984050984.0,2,11984050984,23.20684251813479
364026,147,0.0,542439,11642306,449855,1,1670176,16113072,20251858566.0,146147582.0,2,10264630711,23.051969911319617
0,28,0.0,89049,1251387,54566,1,1670176,16113072,13676004322.0,13676004322.0,2,13676004322,23.338908624824615
122445,125,53253.0,282970,9451073,32755,0,1670176,16113072,21591330107.0,1334633301.0,2,11453116430,23.16152770729303
59,98,3.883e+16,21000,6996931,21000,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
7642886,9,1.4121e+17,350000,571342,21000,1,1670176,16113072,0.0,0.0,0,16962357320,23.55426245063503
7642888,11,6.273e+16,350000,655551,21000,1,1670176,16113072,0.0,0.0,0,16962357320,23.55426245063503
362298,116,0.0,300014,8819467,107111,1,1670176,16113072,14350473573.0,1500000000.0,2,11618483129,23.175863040262225
829,113,0.0,49385,8670356,49385,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
359,88,0.0,75023,6438887,75023,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
7642882,5,0.0,350000,436042,63209,1,1670176,16113072,0.0,0.0,0,16962357320,23.55426245063503
1935,123,7.9428117553614e+16,30116,9372218,30116,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
46,32,0.0,489211,1781574,238403,1,1670176,16113072,18177724694.0,3000000000.0,2,13118483129,23.29728799868695
4302,118,0.0,133266,8983153,133266,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
0,45,0.0,46003,3538954,30587,1,1670176,16113072,0.0,0.0,0,12238803688,23.22787737142714
2,112,0.0,46184,8620971,46184,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
54,99,0.0,133259,7130190,133259,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
477,119,0.0,90218,9068442,85289,1,1670176,16113072,15071354915.0,1500000000.0,2,11618483129,23.175863040262225
0,30,5.983262e+16,21000,1496590,21000,1,1670176,16113072,0.0,0.0,0,13390000000,23.317773996724174
131622,107,0.0,179040,7975199,109040,1,1670176,16113072,22626673870.0,1500000000.0,2,11618483129,23.175863040262225
468,136,0.0,491183,10621095,387547,1,1670176,16113072,10983699916.0,730737910.0,2,10849221039,23.107359120807214
5383,23,2100000000000000.0,21000,1112821,21000,1,1670176,16113072,0.0,0.0,0,14000000000,23.362323166633097
39220,148,5.8391688608354984e+16,30000,11664417,22111,1,1670176,16113072,0.0,0.0,0,10118483129,23.03762960123143
711,37,3.971196642899777e+16,21000,2236495,21000,1,1670176,16113072,0.0,0.0,0,13000000000,23.28821519448487
75,100,0.0,46185,7176375,46185,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
3,54,4000000000000000.0,333031,4027775,320821,1,1670176,16113072,15000000000.0,2000000000.0,2,12118483129,23.2179976554647
1,67,1708352119154000.0,21000,4558501,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
1,132,7595680590907648.0,21000,9898708,21000,1,1670176,16113072,11748444222.0,1000000000.0,2,11118483129,23.131874707291608
491723,27,2.009399141272215e+16,50000,1196821,21000,1,1670176,16113072,0.0,0.0,0,13922329872,23.356759853780805
1737483,17,484315098148146.0,21000,924315,21000,1,1670176,16113072,0.0,0.0,0,15298504611,23.451020922790374
7,131,0.0,69621,9877708,46414,1,1670176,16113072,13676004322.0,1000000000.0,2,11118483129,23.131874707291608
1,60,1708352119154000.0,21000,4369316,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
1,96,0.0,55886,6898113,46572,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
412,104,7e+16,21000,7384979,21000,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
7642893,16,0.0,350000,903315,63209,1,1670176,16113072,0.0,0.0,0,16310999940,23.515105560161114
3,101,0.0,104838,7275096,98721,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
710,34,7.942393285799554e+16,21000,1823574,21000,1,1670176,16113072,0.0,0.0,0,13000000000,23.28821519448487
1,33,6508103559204120.0,21000,1802574,21000,1,1670176,16113072,13063426590.0,13063426590.0,2,13063426590,23.29308229935183
2,58,1708352119154000.0,21000,4327316,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
155,81,100000000000000.0,174636,5923651,120038,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
13,133,0.0,147250,10032572,133864,1,1670176,16113072,11563336935.0,1000000000.0,2,11118483129,23.131874707291608
909696,39,6.383415e+16,21000,2561066,21000,1,1670176,16113072,0.0,0.0,0,12750000000,23.26879710862928
164,35,0.0,454873,2194495,370921,1,1670176,16113072,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
1597,2,0.0,420000,280627,46109,1,1670176,16113072,0.0,0.0,0,33500000000,24.23481127580728
73,29,0.0,241600,1475590,224203,1,1670176,16113072,24563336935.0,3436663065.0,2,13555146194,23.33003210515795
2,91,7.1848e+16,44845,6660055,39656,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
3,117,0.0,52830,8849887,30420,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
138,80,0.0,174931,5803613,116848,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
5381,21,2100000000000000.0,21000,1070821,21000,1,1670176,16113072,0.0,0.0,0,14000000000,23.362323166633097
1,52,1708352119154000.0,21000,3685954,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
482,120,0.0,99226,9134055,65613,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
3,69,1708352119154000.0,21000,4642710,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
0,138,4.6117100825143e+16,21000,10680505,21000,1,1670176,16113072,0.0,0.0,0,10709484517,23.094395589342042
3668699,137,0.0,64200,10659505,38410,1,1670176,16113072,0.0,0.0,0,10813742677,23.104083632357717
47684,73,0.0,63209,5067472,63209,1,1670176,16113072,0.0,0.0,0,12000000000,23.208172486817745
427,1,0.0,134286,234518,111905,1,1670176,16113072,0.0,0.0,1,35506481147,24.29298108431365
0,142,1e+17,127706,10869408,125903,1,1670176,16113072,10310399700.0,1500000000.0,2,10310399700,23.05641890250703
349,46,3000000000000000.0,21000,3559954,21000,1,1670176,16113072,0.0,0.0,0,12199003074,23.224620070182823
4420,75,8.6e+16,90000,5185151,22168,1,1670176,16113072,0.0,0.0,0,11984050984,23.20684251813479
363,3,0.0,69145,326724,46097,1,1670176,16113072,30000000000.0,30000000000.0,2,30000000000,24.1244632186419
30,43,3000000000000000.0,78672,3487367,78672,1,1670176,16113072,22605710984.0,2500000000.0,2,12618483129,23.258428491114316
156,20,0.0,70000,1049821,63197,1,1670176,16113072,0.0,0.0,0,14000000000,23.362323166633097
0,71,0.0,104739,4824287,82856,1,1670176,16113072,0.0,0.0,0,12000000000,23.208172486817745
6,72,0.0,179976,5004263,179976,1,1670176,16113072,12000000000.0,2000000000.0,2,12000000000,23.208172486817745
106,143,0.0,69163,10915517,46109,1,1670176,16113072,12822151904.0,146147582.0,2,10264630711,23.051969911319617
158523,40,0.0,84000,2626679,65613,1,1670176,16113072,1000000000000.0,2502000000.0,2,12620483129,23.258586976211017
822,129,0.0,115322,9782781,98721,1,1670176,16113072,13000000000.0,1000000000.0,2,11118483129,23.131874707291608
1,66,1708352119154000.0,21000,4537501,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
1495,114,1000000000000000.0,21000,8691356,21000,1,1670176,16113072,16010399700.0,1500000000.0,2,11618483129,23.175863040262225
4,141,2000000000000000.0,21000,10743505,21000,1,1670176,16113072,12143754051.0,260000000.0,2,10378483129,23.063000570094186
0,135,0.0,179976,10233548,179976,1,1670176,16113072,11000000000.0,1500000000.0,2,11000000000,23.12116110983569
7642891,14,7.424e+16,350000,776897,21000,1,1670176,16113072,0.0,0.0,0,16310999940,23.515105560161114
1,36,3059984000000000.0,21000,2215495,21000,1,1670176,16113072,0.0,0.0,0,13000000000,23.28821519448487
7642887,10,0.0,350000,634551,63209,1,1670176,16113072,0.0,0.0,0,16962357320,23.55426245063503
14,47,1.99974506e+18,21000,3580954,21000,1,1670176,16113072,0.0,0.0,0,12140000000,23.219771622660137
3,124,0.0,46100,9418318,46100,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
41,56,0.0,313416,4285316,236541,1,1670176,16113072,15000000000.0,2000000000.0,2,12118483129,23.2179976554647
119,102,0.0,29026,7299322,24226,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
7642890,13,0.0,350000,755897,63209,1,1670176,16113072,0.0,0.0,0,16310999940,23.515105560161114
1420695,68,0.0,207128,4621710,63209,1,1670176,16113072,60000000000.0,2000000000.0,2,12118483129,23.2179976554647
229,111,1.3212362468926474e+17,21000,8574787,21000,1,1670176,16113072,15760504863.0,1500000000.0,2,11618483129,23.175863040262225
2,55,1708352119154000.0,21000,4048775,21000,1,1670176,16113072,200000000000.0,2000000000.0,2,12118483129,23.2179976554647
871,148,0.0,89311,12583106,77662,1,1670176,16113071,11892828541.0,730737910.0,2,10783593402,23.101291686677815
10,147,1.342702e+16,21000,12505444,21000,1,1670176,16113071,16811971020.0,800000000.0,2,10852855492,23.107694061385683
8877895,53,3960900000000000.0,21000,3398546,21000,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
2248,1,2e+18,183159,232399,124247,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
348,35,3000000000000000.0,21000,2274290,21000,1,1670176,16113071,0.0,0.0,0,12709484517,23.265614364126254
26,4,1.5705e+16,21000,378949,21000,1,1670176,16113071,0.0,0.0,0,45000000000,24.529928326738954
358,102,0.0,75023,6232081,75023,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
74,141,0.0,115322,9997915,98721,1,1670176,16113071,13000000000.0,1000000000.0,2,11052855492,23.125954647182706
0,137,0.0,115322,9725080,98721,1,1670176,16113071,14000000000.0,1000000000.0,2,11052855492,23.125954647182706
7,177,0.0,129109,15356551,122579,1,1670176,16113071,10102000000.0,1500000000.0,2,10102000000,23.035999261091263
1,116,0.0,46675,7853954,46675,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
1,36,1.1114198388441234e+16,21000,2295290,21000,1,1670176,16113071,0.0,0.0,0,12560000000,23.253782998066082
0,48,0.0,250000,2992795,139877,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
136,111,0.0,104838,7653085,98721,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
257,29,0.0,100000,1710795,60311,1,1670176,16113071,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
2,140,159377860165600.0,21000,9899194,21000,1,1670176,16113071,14000000000.0,1000000000.0,2,11052855492,23.125954647182706
23,136,2.711647e+16,21000,9626359,21000,1,1670176,16113071,0.0,0.0,0,11230000000,23.14185460578581
361928,51,0.0,2000000,3356546,223553,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
42,152,1.778715247497483e+18,21000,12748636,21000,1,1670176,16113071,0.0,0.0,0,10559642977,23.080305305751477
8339395,52,783649000000000.0,21000,3377546,21000,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
5375,14,2100000000000000.0,21000,969384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
576,104,0.0,98983,6671723,86714,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
1483,167,0.0,43488,13811580,43186,1,1670176,16113071,0.0,0.0,0,10326170874,23.05794737130104
197468,160,0.0,500000,13432976,115447,1,1670176,16113071,23246888444.0,250000000.0,2,10302855492,23.055686926090317
226,124,7.9428117553614e+16,30116,8504436,30116,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
4996116,69,1.306985e+16,207128,4117623,21000,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
553,157,0.0,102530,13171854,102530,1,1670176,16113071,10559642977.0,10559642977.0,2,10559642977,23.080305305751477
3,107,1.32e+18,443556,7182459,261360,1,1670176,16113071,18005213960.0,1500000000.0,2,11552855492,23.17019847218937
773,95,0.0,51413,5637391,51060,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
81,126,0.0,104838,8751213,98721,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
1962,73,0.0,70000,4264623,63209,1,1670176,16113071,13614355947.0,2000000000.0,2,12052855492,23.212567439183474
62904,82,0.0,800000,4917894,106132,1,1670176,16113071,19000000000.0,1690000000.0,2,11742855492,23.18651084945444
175,22,0.0,160398,1264633,148249,1,1670176,16113071,24892367821.0,3436663065.0,2,13489518557,23.32517881772269
40,11,0.0,330223,864163,238412,1,1670176,16113071,0.0,0.0,0,19000000000,23.667704816165482
2,134,3.428e+16,44845,9425395,39656,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
4749286,71,1.00093191e+18,207128,4159623,21000,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
73,43,3170824703284152.0,21000,2768918,21000,1,1670176,16113071,16103499719.0,2500000000.0,2,12552855492,23.253214005966043
15,80,0.0,117927,4765146,90713,1,1670176,16113071,11984050984.0,11984050984.0,2,11984050984,23.20684251813479
1477,159,0.0,43488,13317529,43186,1,1670176,16113071,0.0,0.0,0,10547672022,23.07917101119218
5380,20,2100000000000000.0,21000,1095384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
962,123,0.0,378396,8474320,252264,1,1670176,16113071,13000000000.0,1500000000.0,2,11552855492,23.17019847218937
4749285,65,0.0,207128,3904236,51535,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
1480,164,0.0,43488,13682022,43186,1,1670176,16113071,0.0,0.0,0,10704342062,23.09391529637998
236015,45,2.22e+16,21000,2810918,21000,1,1670176,16113071,38163090631.0,2001000000.0,2,12053855492,23.212650403632765
2177,2,0.0,209100,336949,104550,1,1670176,16113071,1827213795147.0,1817160939655.0,2,1827213795147,28.23381340626358
283,131,0.0,46280,9206180,46280,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
225,151,1.5e+16,21000,12727636,21000,1,1670176,16113071,11667595095.0,1000000000.0,2,11052855492,23.125954647182706
939,105,0.0,182836,6851759,180036,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
1302320,59,3.962059e+16,21000,3681515,21000,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
909692,21,680950000000000.0,21000,1116384,21000,1,1670176,16113071,0.0,0.0,0,13620000000,23.3348051377412
0,77,0.0,104727,4419874,82847,1,1670176,16113071,0.0,0.0,0,12000000000,23.208172486817745
0,75,2.3418646005334688e+17,21000,4316027,21000,1,1670176,16113071,15000000000.0,2000000000.0,2,12052855492,23.212567439183474
5379,19,2100000000000000.0,21000,1074384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
48,146,0.0,119618,12484444,102518,1,1670176,16113071,10873999960.0,10873999960.0,2,10873999960,23.109640452083603
268,110,0.0,267532,7554364,198816,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
154,91,0.0,56713,5408969,47261,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
3,127,0.0,366522,9006798,255585,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
909695,25,1.7868913e+17,21000,1327633,21000,1,1670176,16113071,0.0,0.0,0,13390000000,23.317773996724174
8,31,6.036828e+16,21000,2017807,21000,1,1670176,16113071,0.0,0.0,0,13000000000,23.28821519448487
22,103,4.195162113209062e+16,416743,6585009,352928,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
1952574,67,4.9232e+16,207128,3946236,21000,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
38,171,0.0,1067327,14753838,691134,1,1670176,16113071,12822151904.0,146147582.0,2,10199003074,23.045555814714895
19,122,1e+16,215841,8222056,153703,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
10825,6,1.764132e+16,210000,420949,21000,1,1670176,16113071,0.0,0.0,0,33500000000,24.23481127580728
2176,0,0.0,1000000,108152,108152,1,1670176,16113071,10052855492.0,0.0,2,10052855492,23.03112255975131
2380,142,2.5e+17,227058,10172195,174280,1,1670176,16113071,14682297298.0,949959283.0,2,11002814775,23.121416965738117
323342,46,1.3e+17,21000,2831918,21000,1,1670176,16113071,38163090631.0,2001000000.0,2,12053855492,23.212650403632765
624,55,0.0,211438,3588549,169003,1,1670176,16113071,20272355178.0,2000000000.0,2,12052855492,23.212567439183474
9,169,0.0,133255,13929146,28729,0,1670176,16113071,11711466751.0,11711466751.0,2,11711466751,23.183834263074196
40,175,1e+17,90000,14946749,62618,1,1670176,16113071,10109793514.0,10109793514.0,2,10109793514,23.036770445932437
226,109,2.2e+16,152744,7355548,142973,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
72491,34,1567560602608000.0,416500,2253290,193483,1,1670176,16113071,0.0,0.0,0,12851381420,23.27671714608931
4996115,63,0.0,207128,3831701,52101,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
361927,49,0.0,2000000,3111993,119198,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
2992,96,0.0,77727,5689209,51818,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
291,106,0.0,112534,6921099,69340,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
552,156,0.0,102513,13069324,102513,1,1670176,16113071,10559642977.0,10559642977.0,2,10559642977,23.080305305751477
6,173,0.0,46675,14821513,46675,1,1670176,16113071,10113180879.0,1500000000.0,2,10113180879,23.037105447595945
1863,117,7.9428117553614e+16,30116,7884070,30116,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
2,143,1.243493982262712e+18,39179,10211163,38968,0,1670176,16113071,0.0,0.0,0,11000000000,23.12116110983569
30439,62,0.0,80000,3779600,36979,1,1670176,16113071,23126673870.0,2000000000.0,2,12052855492,23.212567439183474
496,98,4370442161531646.5,291090,5979426,260101,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
34088,70,1850133909600000.0,80000,4138623,21000,1,1670176,16113071,23126673870.0,2000000000.0,2,12052855492,23.212567439183474
1,153,3152100000000000.0,90000,12811254,62618,1,1670176,16113071,10559642977.0,10559642977.0,2,10559642977,23.080305305751477
2,28,0.0,100000,1650484,46458,1,1670176,16113071,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
89,92,0.0,104838,5507690,98721,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
118,129,0.0,29098,9138900,24298,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
9,101,0.0,104838,6157058,98721,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
